run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_home_piece,weight_lands_in_danger,weight_escapes_danger,weight_captured_piece_progress
20260518_193920,90,5590,1000,double_capture_furthest,0.05,0.35,0.261,268.891,12.879,-4.049459107142854,2.581,5.0052,1.9422,2.9112,2.7641,-0.8568,-0.4944,0.2757,1.7104
20260518_193920,91,5591,1000,double_capture_furthest,0.05,0.35,0.248,273.234,13.066,-4.321439821428574,2.53,5.0052,1.9424,2.9113,2.764,-0.8564,-0.4947,0.2758,1.7105
20260518_193920,92,5592,1000,double_capture_furthest,0.05,0.35,0.245,273.582,13.214,-4.376082071428571,2.548,5.0052,1.9425,2.9114,2.764,-0.8566,-0.4945,0.2757,1.7106
20260518_193920,93,5593,1000,double_capture_furthest,0.05,0.35,0.247,271.607,13.203,-4.340880464285717,2.529,5.0052,1.9425,2.9115,2.7638,-0.8564,-0.4947,0.2757,1.7107
20260518_193920,94,5594,1000,double_capture_furthest,0.05,0.35,0.255,269.619,12.945,-4.174724642857142,2.559,5.0052,1.9425,2.9114,2.764,-0.8564,-0.4946,0.2755,1.7107
20260518_193920,95,5595,1000,double_capture_furthest,0.05,0.35,0.235,264.302,12.628,-4.58407175,2.529,5.0052,1.9425,2.9114,2.7639,-0.8562,-0.4948,0.2754,1.7107
20260518_193920,96,5596,1000,double_capture_furthest,0.05,0.35,0.243,271.215,13.269,-4.426021357142856,2.508,5.0052,1.9425,2.9114,2.764,-0.8562,-0.4948,0.2754,1.7107
20260518_193920,97,5597,1000,double_capture_furthest,0.05,0.35,0.248,269.662,13.082,-4.3234086428571485,2.522,5.0052,1.9425,2.9115,2.764,-0.8559,-0.4948,0.2753,1.7108
20260518_193920,98,5598,1000,double_capture_furthest,0.05,0.35,0.254,270.8,12.959,-4.1939978928571415,2.561,5.0052,1.9423,2.9117,2.764,-0.8554,-0.4951,0.2752,1.7107
20260518_193920,99,5599,1000,double_capture_furthest,0.05,0.35,0.244,270.801,13.137,-4.4061212142857125,2.51,5.0052,1.9423,2.9115,2.7641,-0.8557,-0.4951,0.2753,1.7107
20260518_193920,100,5600,1000,double_capture_furthest,0.05,0.35,0.27,272.468,13.173,-3.871568142857139,2.567,5.0052,1.9424,2.9116,2.7641,-0.8556,-0.4949,0.2751,1.7108
20260518_193920,101,5601,1000,double_capture_furthest,0.05,0.35,0.253,270.508,12.905,-4.214372071428574,2.561,5.0052,1.9424,2.9117,2.7642,-0.8555,-0.4949,0.2748,1.7108
20260518_193920,102,5602,1000,double_capture_furthest,0.05,0.35,0.251,270.727,12.947,-4.265472178571433,2.517,5.0052,1.9424,2.9117,2.7641,-0.8551,-0.4952,0.2747,1.7109
20260518_193920,103,5603,1000,double_capture_furthest,0.05,0.35,0.255,268.703,12.954,-4.1726156428571395,2.567,5.0052,1.9422,2.9117,2.7641,-0.855,-0.4953,0.2749,1.7108
20260518_193920,104,5604,1000,double_capture_furthest,0.05,0.35,0.248,270.299,13.02,-4.313470535714288,2.562,5.0052,1.9423,2.912,2.7639,-0.8543,-0.4949,0.2744,1.7109
20260518_193920,105,5605,1000,double_capture_furthest,0.05,0.35,0.255,268.987,13.096,-4.1779766785714365,2.543,5.0052,1.9422,2.9121,2.764,-0.8542,-0.4948,0.2741,1.7108
20260518_193920,106,5606,1000,double_capture_furthest,0.05,0.35,0.273,270.535,12.978,-3.8062244642857097,2.592,5.0052,1.9422,2.9121,2.764,-0.8543,-0.4942,0.2738,1.7108
20260518_193920,107,5607,1000,double_capture_furthest,0.05,0.35,0.271,274.134,13.149,-3.8369692142857144,2.624,5.0052,1.9422,2.9121,2.764,-0.8541,-0.4939,0.2735,1.7108
20260518_193920,108,5608,1000,double_capture_furthest,0.05,0.35,0.254,266.885,12.782,-4.194808999999999,2.562,5.0052,1.9419,2.9124,2.7642,-0.8542,-0.4938,0.2734,1.7107
20260518_193920,109,5609,1000,double_capture_furthest,0.05,0.35,0.257,271.363,13.188,-4.138183142857142,2.54,5.0052,1.9421,2.9124,2.7643,-0.8542,-0.4936,0.2732,1.7107
20260518_193920,110,5610,1000,double_capture_furthest,0.05,0.35,0.295,270.762,13.003,-3.3550297499999955,2.635,5.0052,1.9419,2.9122,2.7645,-0.8545,-0.4935,0.2732,1.7106
20260518_193920,111,5611,1000,double_capture_furthest,0.05,0.35,0.236,270.582,12.928,-4.567433428571432,2.509,5.0052,1.9421,2.9121,2.7644,-0.8544,-0.4934,0.2732,1.7108
20260518_193920,112,5612,1000,double_capture_furthest,0.05,0.35,0.238,270.54,12.965,-4.526366607142862,2.513,5.0052,1.942,2.9124,2.7644,-0.8543,-0.4931,0.2731,1.7108
20260518_193920,113,5613,1000,double_capture_furthest,0.05,0.35,0.257,266.643,12.565,-4.136764035714287,2.559,5.0052,1.9422,2.9124,2.7644,-0.8543,-0.4929,0.273,1.7108
20260518_193920,114,5614,1000,double_capture_furthest,0.05,0.35,0.247,267.2,12.991,-4.351731500000006,2.491,5.0052,1.9418,2.9125,2.7645,-0.8543,-0.4929,0.2734,1.7107
20260518_193920,115,5615,1000,double_capture_furthest,0.05,0.35,0.246,268.724,12.975,-4.352796107142858,2.566,5.0052,1.9418,2.9123,2.7647,-0.8544,-0.4929,0.2733,1.7107
20260518_193920,116,5616,1000,double_capture_furthest,0.05,0.35,0.254,272.132,13.401,-4.192732500000004,2.557,5.0052,1.9418,2.9123,2.7649,-0.8547,-0.4926,0.273,1.7107
20260518_193920,117,5617,1000,double_capture_furthest,0.05,0.35,0.234,269.981,13.036,-4.606728678571427,2.51,5.0052,1.9418,2.9124,2.7648,-0.8546,-0.4923,0.2729,1.7107
20260518_193920,118,5618,1000,double_capture_furthest,0.05,0.35,0.264,269.706,12.956,-3.9855262857142817,2.595,5.0052,1.9417,2.9125,2.7649,-0.8543,-0.4923,0.2725,1.7106
20260518_193920,119,5619,1000,double_capture_furthest,0.05,0.35,0.243,272.022,13.29,-4.422959392857151,2.519,5.0052,1.9416,2.913,2.7648,-0.8539,-0.492,0.2723,1.7106
20260518_193920,120,5620,1000,double_capture_furthest,0.05,0.35,0.232,270.362,13.257,-4.645165464285717,2.511,5.0052,1.9415,2.9132,2.7648,-0.8539,-0.4918,0.2722,1.7106
20260518_193920,121,5621,1000,double_capture_furthest,0.05,0.35,0.259,266.755,12.811,-4.102903285714283,2.53,5.0052,1.9416,2.913,2.7648,-0.8538,-0.492,0.2723,1.7106
20260518_193920,122,5622,1000,double_capture_furthest,0.05,0.35,0.269,267.328,12.818,-3.891797250000003,2.573,5.0052,1.9417,2.9132,2.7648,-0.8536,-0.4915,0.2718,1.7107
20260518_193920,123,5623,1000,double_capture_furthest,0.05,0.35,0.276,269.025,12.918,-3.7360679285714276,2.633,5.0052,1.9419,2.9133,2.7649,-0.8536,-0.4914,0.2716,1.7108
20260518_193920,124,5624,1000,double_capture_furthest,0.05,0.35,0.268,270.485,12.931,-3.9214155357142864,2.533,5.0052,1.942,2.9132,2.7648,-0.8533,-0.4915,0.2714,1.711
20260518_193920,125,5625,1000,double_capture_furthest,0.05,0.35,0.252,269.145,13.102,-4.24716714285715,2.507,5.0052,1.942,2.9134,2.7648,-0.8531,-0.4913,0.2713,1.7111
20260518_193920,126,5626,1000,double_capture_furthest,0.05,0.35,0.236,272.823,13.14,-4.5584605000000025,2.54,5.0052,1.9421,2.9134,2.7648,-0.853,-0.4914,0.271,1.7111
20260518_193920,127,5627,1000,double_capture_furthest,0.05,0.35,0.24,268.992,12.824,-4.493961214285718,2.486,5.0052,1.9424,2.9134,2.7646,-0.8526,-0.4914,0.2708,1.7112
20260518_193920,128,5628,1000,double_capture_furthest,0.05,0.35,0.254,269.935,13.026,-4.197548428571431,2.546,5.0052,1.9424,2.9135,2.7646,-0.8524,-0.4916,0.2708,1.7113
20260518_193920,129,5629,1000,double_capture_furthest,0.05,0.35,0.266,271.285,13.139,-3.9552273928571413,2.553,5.0052,1.9426,2.9136,2.7645,-0.852,-0.4914,0.2706,1.7114
20260518_193920,130,5630,1000,double_capture_furthest,0.05,0.35,0.228,266.831,12.751,-4.725673821428562,2.52,5.0052,1.9428,2.9136,2.7644,-0.8521,-0.4914,0.2706,1.7115
20260518_193920,131,5631,1000,double_capture_furthest,0.05,0.35,0.25,271.592,13.119,-4.2740417857142825,2.558,5.0052,1.9427,2.9135,2.7646,-0.8522,-0.4911,0.2706,1.7115
20260518_193920,132,5632,1000,double_capture_furthest,0.05,0.35,0.253,267.918,12.748,-4.22112957142857,2.538,5.0052,1.9428,2.9137,2.7646,-0.8518,-0.4909,0.2702,1.7116
20260518_193920,133,5633,1000,double_capture_furthest,0.05,0.35,0.248,268.514,12.818,-4.326619571428574,2.515,5.0052,1.9427,2.9136,2.7648,-0.852,-0.4907,0.2701,1.7117
20260518_193920,134,5634,1000,double_capture_furthest,0.05,0.35,0.258,270.941,13.045,-4.117156142857146,2.547,5.0052,1.9429,2.914,2.7645,-0.8513,-0.4909,0.2702,1.7118
20260518_193920,135,5635,1000,double_capture_furthest,0.05,0.35,0.25,271.554,12.966,-4.275114821428573,2.557,5.0052,1.9429,2.9141,2.7646,-0.8513,-0.491,0.2702,1.7118
20260518_193920,136,5636,1000,double_capture_furthest,0.05,0.35,0.264,268.974,12.959,-3.9874930714285743,2.587,5.0052,1.943,2.9142,2.7645,-0.8511,-0.4909,0.2701,1.7119
20260518_193920,137,5637,1000,double_capture_furthest,0.05,0.35,0.261,269.447,12.852,-4.050335964285718,2.578,5.0052,1.9429,2.9143,2.7645,-0.8512,-0.491,0.2699,1.7118
20260518_193920,138,5638,1000,double_capture_furthest,0.05,0.35,0.276,274.229,13.316,-3.7559694285714302,2.546,5.0052,1.9428,2.9145,2.7646,-0.851,-0.4909,0.2697,1.7118
20260518_193920,139,5639,1000,double_capture_furthest,0.05,0.35,0.275,269.964,12.895,-3.76827942857143,2.585,5.0052,1.9429,2.9146,2.7644,-0.8505,-0.4906,0.2696,1.7119
20260518_193920,140,5640,1000,double_capture_furthest,0.05,0.35,0.257,270.281,13.087,-4.129055571428574,2.578,5.0052,1.9426,2.9147,2.7645,-0.8507,-0.4903,0.2698,1.7118
20260518_193920,141,5641,1000,double_capture_furthest,0.05,0.35,0.269,270.166,13.163,-3.90012771428571,2.533,5.0052,1.9428,2.9146,2.7646,-0.8506,-0.4902,0.2694,1.7119
20260518_193920,142,5642,1000,double_capture_furthest,0.05,0.35,0.269,271.949,13.117,-3.88442,2.596,5.0052,1.9426,2.9146,2.7647,-0.8507,-0.4906,0.2693,1.7118
20260518_193920,143,5643,1000,double_capture_furthest,0.05,0.35,0.267,270.112,13.283,-3.9367432857142832,2.544,5.0052,1.9427,2.9147,2.7646,-0.8504,-0.4902,0.2691,1.7119
20260518_193920,144,5644,1000,double_capture_furthest,0.05,0.35,0.268,267.093,12.884,-3.903653642857139,2.604,5.0052,1.9428,2.915,2.7645,-0.85,-0.49,0.2687,1.712
20260518_193920,145,5645,1000,double_capture_furthest,0.05,0.35,0.282,267.462,12.71,-3.6334458928571496,2.569,5.0052,1.943,2.915,2.7643,-0.8497,-0.4896,0.2685,1.7121
20260518_193920,146,5646,1000,double_capture_furthest,0.05,0.35,0.235,264.914,12.778,-4.589120892857143,2.506,5.0052,1.9431,2.9154,2.7641,-0.8493,-0.4897,0.2684,1.7121
20260518_193920,147,5647,1000,double_capture_furthest,0.05,0.35,0.265,265.032,12.653,-3.9752042500000013,2.563,5.0052,1.943,2.9153,2.7643,-0.8494,-0.4896,0.2685,1.7121
20260518_193920,148,5648,1000,double_capture_furthest,0.05,0.35,0.258,272.836,13.144,-4.112268928571427,2.564,5.0052,1.943,2.9155,2.7642,-0.849,-0.4898,0.2684,1.7122
20260518_193920,149,5649,1000,double_capture_furthest,0.05,0.35,0.267,266.726,13.087,-3.926520857142851,2.588,5.0052,1.9432,2.9153,2.7643,-0.8491,-0.4897,0.2683,1.7122
20260518_193920,150,5650,1000,double_capture_furthest,0.05,0.35,0.251,271.005,12.869,-4.257693714285714,2.549,5.0052,1.9433,2.9152,2.7644,-0.849,-0.4898,0.2681,1.7122
20260518_193920,151,5651,1000,double_capture_furthest,0.05,0.35,0.257,273.136,13.071,-4.138111035714283,2.543,5.0052,1.9433,2.9153,2.7643,-0.8486,-0.4895,0.2681,1.7123
20260518_193920,152,5652,1000,double_capture_furthest,0.05,0.35,0.266,269.92,13.061,-3.9387691785714294,2.619,5.0052,1.9432,2.9154,2.7643,-0.8488,-0.4895,0.268,1.7121
20260518_193920,153,5653,1000,double_capture_furthest,0.05,0.35,0.277,268.767,13.069,-3.721042107142861,2.61,5.0052,1.9431,2.9156,2.7642,-0.8485,-0.4898,0.268,1.7122
20260518_193920,154,5654,1000,double_capture_furthest,0.05,0.35,0.263,272.354,13.338,-4.013674428571425,2.555,5.0052,1.9432,2.9158,2.764,-0.8483,-0.4898,0.268,1.7122
20260518_193920,155,5655,1000,double_capture_furthest,0.05,0.35,0.267,267.519,12.751,-3.9327925714285734,2.571,5.0052,1.9432,2.9163,2.7638,-0.8479,-0.4897,0.2677,1.7122
20260518_193920,156,5656,1000,double_capture_furthest,0.05,0.35,0.239,272.002,13.44,-4.499882535714286,2.528,5.0052,1.943,2.9164,2.7637,-0.8479,-0.4899,0.2678,1.7121
20260518_193920,157,5657,1000,double_capture_furthest,0.05,0.35,0.253,269.794,12.812,-4.2197242499999925,2.542,5.0052,1.943,2.9165,2.7637,-0.8478,-0.4898,0.2678,1.7122
20260518_193920,158,5658,1000,double_capture_furthest,0.05,0.35,0.25,270.103,12.886,-4.2691882499999965,2.582,5.0052,1.9429,2.9165,2.7638,-0.8478,-0.4897,0.2677,1.7122
20260518_193920,159,5659,1000,double_capture_furthest,0.05,0.35,0.255,272.788,13.247,-4.176334571428571,2.546,5.0052,1.943,2.9165,2.7637,-0.8478,-0.4897,0.268,1.7122
20260518_193920,160,5660,1000,double_capture_furthest,0.05,0.35,0.265,268.246,12.949,-3.9616502857142843,2.61,5.0052,1.943,2.9165,2.7637,-0.8478,-0.4899,0.2681,1.7122
20260518_193920,161,5661,1000,double_capture_furthest,0.05,0.35,0.282,268.358,12.932,-3.6317893571428543,2.571,5.0052,1.9433,2.9164,2.7637,-0.8475,-0.4897,0.2679,1.7124
20260518_193920,162,5662,1000,double_capture_furthest,0.05,0.35,0.258,268.132,12.922,-4.114824428571436,2.559,5.0052,1.9433,2.9164,2.7636,-0.8474,-0.4898,0.268,1.7124
20260518_193920,163,5663,1000,double_capture_furthest,0.05,0.35,0.257,269.306,13.104,-4.144813464285712,2.516,5.0052,1.9431,2.9166,2.7636,-0.8475,-0.4896,0.2679,1.7123
20260518_193920,164,5664,1000,double_capture_furthest,0.05,0.35,0.243,268.255,12.673,-4.4245848571428565,2.526,5.0052,1.943,2.9165,2.7637,-0.8477,-0.4896,0.2679,1.7122
20260518_193920,165,5665,1000,double_capture_furthest,0.05,0.35,0.29,270.069,12.952,-3.457839250000001,2.625,5.0052,1.9431,2.9166,2.7637,-0.8475,-0.4897,0.2678,1.7123
20260518_193920,166,5666,1000,double_capture_furthest,0.05,0.35,0.236,271.296,13.199,-4.563971821428565,2.517,5.0052,1.9431,2.9166,2.7637,-0.8474,-0.4897,0.268,1.7123
20260518_193920,167,5667,1000,double_capture_furthest,0.05,0.35,0.27,268.03,13.006,-3.875297464285717,2.555,5.0052,1.9432,2.9166,2.7636,-0.8473,-0.4894,0.2678,1.7123
20260518_193920,168,5668,1000,double_capture_furthest,0.05,0.35,0.273,265.748,12.736,-3.812805321428569,2.571,5.0052,1.9433,2.9167,2.7634,-0.847,-0.4898,0.268,1.7124
20260518_193920,169,5669,1000,double_capture_furthest,0.05,0.35,0.274,269.191,13.268,-3.7940053214285694,2.555,5.0052,1.9432,2.9169,2.7635,-0.8469,-0.4896,0.268,1.7123
20260518_193920,170,5670,1000,double_capture_furthest,0.05,0.35,0.277,267.411,12.87,-3.7241772500000008,2.602,5.0052,1.9433,2.9171,2.7633,-0.8468,-0.4894,0.2679,1.7124
20260518_193920,171,5671,1000,double_capture_furthest,0.05,0.35,0.262,270.956,13.144,-4.030064428571428,2.573,5.0052,1.9433,2.9171,2.7632,-0.8467,-0.4896,0.268,1.7124
20260518_193920,172,5672,1000,double_capture_furthest,0.05,0.35,0.262,271.674,13.3,-4.037124500000003,2.542,5.0052,1.9432,2.9172,2.7633,-0.8466,-0.4895,0.2677,1.7124
20260518_193920,173,5673,1000,double_capture_furthest,0.05,0.35,0.254,268.508,13.001,-4.207981107142858,2.506,5.0052,1.9433,2.9171,2.7633,-0.8465,-0.4895,0.2675,1.7124
20260518_193920,174,5674,1000,double_capture_furthest,0.05,0.35,0.26,271.525,13.237,-4.069702285714292,2.572,5.0052,1.9432,2.917,2.7634,-0.8466,-0.4895,0.2677,1.7124
20260518_193920,175,5675,1000,double_capture_furthest,0.05,0.35,0.252,270.882,12.987,-4.244850249999993,2.518,5.0052,1.9433,2.9169,2.7635,-0.8467,-0.4894,0.2674,1.7126
20260518_193920,176,5676,1000,double_capture_furthest,0.05,0.35,0.241,269.099,12.804,-4.456178392857143,2.556,5.0052,1.9432,2.9169,2.7635,-0.8466,-0.4896,0.2675,1.7126
20260518_193920,177,5677,1000,double_capture_furthest,0.05,0.35,0.247,269.428,12.892,-4.336553785714287,2.553,5.0052,1.9431,2.917,2.7636,-0.8465,-0.4895,0.2673,1.7125
20260518_193920,178,5678,1000,double_capture_furthest,0.05,0.35,0.252,269.391,12.926,-4.226121249999999,2.593,5.0052,1.9433,2.9168,2.7635,-0.8463,-0.4894,0.2674,1.7126
20260518_193920,179,5679,1000,double_capture_furthest,0.05,0.35,0.282,270.887,13.064,-3.6260788928571435,2.59,5.0052,1.9433,2.9167,2.7637,-0.8466,-0.4898,0.2676,1.7127
20260518_193920,180,5680,1000,double_capture_furthest,0.05,0.35,0.25,270.688,13.107,-4.2754024642857145,2.553,5.0052,1.943,2.9168,2.7639,-0.8466,-0.4898,0.2675,1.7127
20260518_193920,181,5681,1000,double_capture_furthest,0.05,0.35,0.225,271.743,13.207,-4.783735928571435,2.518,5.0052,1.943,2.9169,2.7639,-0.8462,-0.4899,0.2672,1.7127
20260518_193920,182,5682,1000,double_capture_furthest,0.05,0.35,0.263,270.132,13.021,-4.018919428571432,2.541,5.0052,1.9431,2.9169,2.7639,-0.8462,-0.4897,0.2671,1.7127
20260518_193920,183,5683,1000,double_capture_furthest,0.05,0.35,0.285,267.897,12.962,-3.568298071428571,2.584,5.0052,1.943,2.9173,2.7637,-0.8462,-0.4895,0.2669,1.7127
20260518_193920,184,5684,1000,double_capture_furthest,0.05,0.35,0.276,270.963,13.121,-3.74281825,2.602,5.0052,1.943,2.9175,2.7637,-0.8458,-0.4893,0.2666,1.7127
20260518_193920,185,5685,1000,double_capture_furthest,0.05,0.35,0.274,270.406,13.086,-3.7818337499999974,2.606,5.0052,1.9429,2.9175,2.764,-0.846,-0.4888,0.266,1.7128
20260518_193920,186,5686,1000,double_capture_furthest,0.05,0.35,0.234,267.429,12.941,-4.616942214285715,2.472,5.0052,1.9431,2.9176,2.7638,-0.8459,-0.4889,0.2661,1.7129
20260518_193920,187,5687,1000,double_capture_furthest,0.05,0.35,0.25,270.592,13.113,-4.27124942857142,2.569,5.0052,1.9431,2.9176,2.764,-0.8459,-0.4887,0.2661,1.7129
20260518_193920,188,5688,1000,double_capture_furthest,0.05,0.35,0.235,268.635,12.895,-4.5807570357142895,2.536,5.0052,1.9431,2.9175,2.764,-0.8461,-0.4889,0.2662,1.7128
20260518_193920,189,5689,1000,double_capture_furthest,0.05,0.35,0.253,269.545,12.986,-4.208354464285717,2.583,5.0052,1.9432,2.9176,2.7639,-0.8457,-0.4891,0.2661,1.7129
20260518_193920,190,5690,1000,double_capture_furthest,0.05,0.35,0.276,268.407,12.868,-3.7416812142857108,2.612,5.0052,1.9431,2.9178,2.7638,-0.8457,-0.4891,0.2661,1.7129
20260518_193920,191,5691,1000,double_capture_furthest,0.05,0.35,0.278,268.92,12.912,-3.701121892857144,2.613,5.0052,1.9431,2.9178,2.764,-0.8459,-0.4892,0.2661,1.7129
20260518_193920,192,5692,1000,double_capture_furthest,0.05,0.35,0.26,270.998,13.123,-4.071983785714284,2.566,5.0052,1.9431,2.9177,2.7641,-0.8459,-0.4892,0.2662,1.7129
20260518_193920,193,5693,1000,double_capture_furthest,0.05,0.35,0.262,270.354,13.136,-4.0312194642857175,2.569,5.0052,1.9431,2.9178,2.7641,-0.8458,-0.4891,0.2662,1.713
20260518_193920,194,5694,1000,double_capture_furthest,0.05,0.35,0.248,271.545,13.294,-4.3324924642857106,2.482,5.0052,1.9432,2.9177,2.7641,-0.846,-0.4892,0.2659,1.7131
20260518_193920,195,5695,1000,double_capture_furthest,0.05,0.35,0.258,265.995,12.789,-4.115743392857144,2.558,5.0052,1.9431,2.9178,2.764,-0.8462,-0.4898,0.2661,1.713
20260518_193920,196,5696,1000,double_capture_furthest,0.05,0.35,0.258,270.515,12.907,-4.100126357142853,2.617,5.0052,1.9431,2.9178,2.7641,-0.8463,-0.4899,0.2661,1.7131
20260518_193920,197,5697,1000,double_capture_furthest,0.05,0.35,0.257,269.834,13.229,-4.139302321428571,2.535,5.0052,1.9429,2.9178,2.7641,-0.8463,-0.4903,0.2664,1.7131
20260518_193920,198,5698,1000,double_capture_furthest,0.05,0.35,0.266,268.155,12.884,-3.9561168928571484,2.555,5.0052,1.9429,2.9179,2.7642,-0.8464,-0.4903,0.2663,1.7131
20260518_193920,199,5699,1000,double_capture_furthest,0.05,0.35,0.252,266.42,12.789,-4.2389065000000015,2.546,5.0052,1.9427,2.918,2.7642,-0.8464,-0.4902,0.2662,1.7131
20260518_193920,200,5700,1000,double_capture_furthest,0.05,0.35,0.254,270.145,13.07,-4.199463821428567,2.538,5.0052,1.9425,2.9179,2.7645,-0.8468,-0.4902,0.2664,1.7129
20260518_193920,201,5701,1000,double_capture_furthest,0.05,0.35,0.255,270.685,13.063,-4.17014421428572,2.574,5.0052,1.9425,2.9181,2.7644,-0.8466,-0.49,0.2663,1.713
20260518_193920,202,5702,1000,double_capture_furthest,0.05,0.35,0.238,267.584,12.818,-4.536593321428571,2.476,5.0052,1.9426,2.9178,2.7647,-0.8469,-0.4899,0.2661,1.713
20260518_193920,203,5703,1000,double_capture_furthest,0.05,0.35,0.27,268.179,12.997,-3.86499207142857,2.596,5.0052,1.9426,2.9179,2.7646,-0.8468,-0.4901,0.2662,1.7131
20260518_193920,204,5704,1000,double_capture_furthest,0.05,0.35,0.265,268.596,13.119,-3.9654880357142894,2.592,5.0052,1.9426,2.918,2.7646,-0.8469,-0.4899,0.2659,1.7131
20260518_193920,205,5705,1000,double_capture_furthest,0.05,0.35,0.262,270.605,13.044,-4.0381057142857175,2.544,5.0052,1.9427,2.9181,2.7644,-0.8467,-0.4901,0.2661,1.7131
20260518_193920,206,5706,1000,double_capture_furthest,0.05,0.35,0.255,270.563,13.205,-4.1758562857142865,2.549,5.0052,1.9429,2.9183,2.7642,-0.8464,-0.4901,0.266,1.7132
20260518_193920,207,5707,1000,double_capture_furthest,0.05,0.35,0.246,270.63,13.192,-4.372165428571431,2.485,5.0052,1.9429,2.9184,2.7642,-0.8459,-0.4902,0.2658,1.7133
20260518_193920,208,5708,1000,double_capture_furthest,0.05,0.35,0.279,271.176,13.14,-3.6707439285714245,2.649,5.0052,1.9428,2.9187,2.7641,-0.8458,-0.4906,0.2657,1.7133
20260518_193920,209,5709,1000,double_capture_furthest,0.05,0.35,0.287,266.759,12.808,-3.529462357142854,2.583,5.0052,1.9427,2.9188,2.764,-0.8458,-0.4908,0.2658,1.7133
20260518_193920,210,5710,1000,double_capture_furthest,0.05,0.35,0.254,274.524,13.438,-4.196125999999999,2.543,5.0052,1.9425,2.9188,2.7642,-0.8462,-0.4906,0.2657,1.7132
20260518_193920,211,5711,1000,double_capture_furthest,0.05,0.35,0.27,268.905,12.922,-3.855446214285714,2.635,5.0052,1.9425,2.9191,2.764,-0.8459,-0.4908,0.2657,1.7132
20260518_193920,212,5712,1000,double_capture_furthest,0.05,0.35,0.279,266.174,12.71,-3.68807646428572,2.59,5.0052,1.9426,2.9192,2.7639,-0.8456,-0.4907,0.2658,1.7133
20260518_193920,213,5713,1000,double_capture_furthest,0.05,0.35,0.265,268.985,12.822,-3.9590469285714263,2.623,5.0052,1.9426,2.9193,2.7636,-0.8455,-0.4907,0.2658,1.7133
20260518_193920,214,5714,1000,double_capture_furthest,0.05,0.35,0.274,268.586,13.046,-3.793696071428572,2.561,5.0052,1.9426,2.9193,2.7637,-0.8455,-0.4909,0.2658,1.7133
20260518_193920,215,5715,1000,double_capture_furthest,0.05,0.35,0.246,268.047,12.884,-4.353290357142859,2.566,5.0052,1.9425,2.9194,2.7636,-0.8455,-0.4912,0.266,1.7133
20260518_193920,216,5716,1000,double_capture_furthest,0.05,0.35,0.25,270.864,13.073,-4.281629678571428,2.529,5.0052,1.9425,2.9198,2.7636,-0.8455,-0.4911,0.2659,1.7133
20260518_193920,217,5717,1000,double_capture_furthest,0.05,0.35,0.244,270.798,13.029,-4.4033467857142865,2.523,5.0052,1.9426,2.9197,2.7636,-0.8454,-0.4912,0.2659,1.7134
20260518_193920,218,5718,1000,double_capture_furthest,0.05,0.35,0.258,271.465,13.054,-4.111821714285711,2.568,5.0052,1.9425,2.9196,2.7637,-0.8456,-0.4911,0.2657,1.7134
