run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_current_danger_count,weight_landing_danger_count,weight_danger_reduction,weight_captured_piece_progress
20260518_235741,1986,3486,1000,double_capture_furthest,0.01,0.25,0.298,269.876,13.075,-3.287516035714289,2.663,7.0004,1.56,2.7786,3.4378,0.0253,-1.6065,1.1318,1.3364
20260518_235741,1987,3487,1000,double_capture_furthest,0.01,0.25,0.256,269.054,12.746,-4.1560089642857125,2.558,7.0004,1.56,2.7786,3.4378,0.0253,-1.6065,1.1318,1.3364
20260518_235741,1988,3488,1000,double_capture_furthest,0.01,0.25,0.306,267.346,12.798,-3.1195851785714277,2.7,7.0004,1.56,2.7786,3.4378,0.0253,-1.6065,1.1319,1.3364
20260518_235741,1989,3489,1000,double_capture_furthest,0.01,0.25,0.288,267.61,12.842,-3.506178214285709,2.595,7.0004,1.56,2.7786,3.4378,0.0253,-1.6065,1.1319,1.3365
20260518_235741,1990,3490,1000,double_capture_furthest,0.01,0.25,0.267,272.719,13.059,-3.925696071428569,2.592,7.0004,1.56,2.7786,3.4378,0.0253,-1.6065,1.1318,1.3365
20260518_235741,1991,3491,1000,double_capture_furthest,0.01,0.25,0.256,264.254,12.541,-4.161750535714284,2.54,7.0004,1.56,2.7786,3.4378,0.0253,-1.6065,1.1318,1.3365
20260518_235741,1992,3492,1000,double_capture_furthest,0.01,0.25,0.283,270.465,13.035,-3.599699214285714,2.616,7.0004,1.56,2.7786,3.4378,0.0253,-1.6065,1.1318,1.3365
20260518_235741,1993,3493,1000,double_capture_furthest,0.01,0.25,0.274,265.508,12.608,-3.7949810714285674,2.565,7.0004,1.5599,2.7786,3.4379,0.0253,-1.6065,1.1318,1.3364
20260518_235741,1994,3494,1000,double_capture_furthest,0.01,0.25,0.262,268.495,12.85,-4.026260357142856,2.594,7.0004,1.5599,2.7786,3.4379,0.0253,-1.6065,1.1318,1.3364
20260518_235741,1995,3495,1000,double_capture_furthest,0.01,0.25,0.292,266.746,12.948,-3.4186256785714297,2.622,7.0004,1.5599,2.7786,3.4379,0.0253,-1.6065,1.1318,1.3364
20260518_235741,1996,3496,1000,double_capture_furthest,0.01,0.25,0.306,269.241,12.891,-3.128536892857143,2.663,7.0004,1.5599,2.7787,3.4379,0.0253,-1.6065,1.1318,1.3364
20260518_235741,1997,3497,1000,double_capture_furthest,0.01,0.25,0.291,268.975,12.815,-3.42967857142857,2.66,7.0004,1.5599,2.7787,3.4379,0.0253,-1.6065,1.1318,1.3365
20260518_235741,1998,3498,1000,double_capture_furthest,0.01,0.25,0.284,268.397,12.831,-3.589685571428577,2.581,7.0004,1.5599,2.7786,3.4379,0.0253,-1.6065,1.1318,1.3365
20260518_235741,1999,3499,1000,double_capture_furthest,0.01,0.25,0.24,269.064,12.999,-4.4786801071428535,2.542,7.0004,1.56,2.7786,3.4379,0.0253,-1.6064,1.1318,1.3365
20260518_235741,2000,3500,1000,double_capture_furthest,0.01,0.25,0.268,271.411,12.92,-3.8928596428571427,2.645,7.0004,1.56,2.7786,3.4379,0.0253,-1.6065,1.1318,1.3365
20260518_235741,2001,3501,1000,double_capture_furthest,0.01,0.25,0.297,272.831,13.009,-3.296688285714286,2.707,7.0004,1.56,2.7786,3.4379,0.0253,-1.6065,1.1318,1.3365
20260518_235741,2002,3502,1000,double_capture_furthest,0.01,0.25,0.272,267.354,12.738,-3.8256307857142846,2.599,7.0004,1.5599,2.7787,3.4379,0.0253,-1.6065,1.1317,1.3365
20260518_235741,2003,3503,1000,double_capture_furthest,0.01,0.25,0.28,266.65,12.584,-3.65352196428571,2.65,7.0004,1.56,2.7787,3.4379,0.0253,-1.6065,1.1317,1.3365
20260518_235741,2004,3504,1000,double_capture_furthest,0.01,0.25,0.242,268.306,12.898,-4.450993821428569,2.496,7.0004,1.56,2.7787,3.4379,0.0253,-1.6065,1.1317,1.3365
20260518_235741,2005,3505,1000,double_capture_furthest,0.01,0.25,0.271,267.622,12.747,-3.839776714285716,2.622,7.0004,1.5599,2.7787,3.4379,0.0253,-1.6065,1.1317,1.3365
20260518_235741,2006,3506,1000,double_capture_furthest,0.01,0.25,0.289,269.194,12.817,-3.4712210000000026,2.654,7.0004,1.56,2.7787,3.4379,0.0253,-1.6065,1.1317,1.3365
20260518_235741,2007,3507,1000,double_capture_furthest,0.01,0.25,0.263,266.841,12.809,-4.007741678571434,2.589,7.0004,1.56,2.7787,3.4378,0.0252,-1.6065,1.1317,1.3365
20260518_235741,2008,3508,1000,double_capture_furthest,0.01,0.25,0.261,265.912,12.738,-4.043373178571426,2.608,7.0004,1.56,2.7787,3.4378,0.0252,-1.6065,1.1317,1.3365
20260518_235741,2009,3509,1000,double_capture_furthest,0.01,0.25,0.272,263.806,12.679,-3.8259789285714305,2.599,7.0004,1.56,2.7787,3.4379,0.0252,-1.6065,1.1317,1.3365
20260518_235741,2010,3510,1000,double_capture_furthest,0.01,0.25,0.283,270.671,13.109,-3.5954675000000007,2.631,7.0004,1.56,2.7787,3.4378,0.0252,-1.6065,1.1317,1.3365
20260518_235741,2011,3511,1000,double_capture_furthest,0.01,0.25,0.245,268.552,12.903,-4.3721043928571435,2.57,7.0004,1.56,2.7787,3.4378,0.0252,-1.6065,1.1317,1.3366
20260518_235741,2012,3512,1000,double_capture_furthest,0.01,0.25,0.26,270.565,12.929,-4.064347535714281,2.6,7.0004,1.56,2.7788,3.4378,0.0252,-1.6065,1.1317,1.3365
20260518_235741,2013,3513,1000,double_capture_furthest,0.01,0.25,0.286,271.774,13.001,-3.5316738214285683,2.648,7.0004,1.56,2.7788,3.4378,0.0252,-1.6065,1.1317,1.3365
20260518_235741,2014,3514,1000,double_capture_furthest,0.01,0.25,0.268,269.157,12.941,-3.897940000000001,2.625,7.0004,1.56,2.7787,3.4378,0.0252,-1.6065,1.1317,1.3366
20260518_235741,2015,3515,1000,double_capture_furthest,0.01,0.25,0.278,270.976,13.088,-3.6967168928571406,2.626,7.0004,1.56,2.7788,3.4378,0.0252,-1.6065,1.1317,1.3366
20260518_235741,2016,3516,1000,double_capture_furthest,0.01,0.25,0.271,267.818,12.792,-3.838184749999994,2.627,7.0004,1.56,2.7788,3.4378,0.0252,-1.6065,1.1317,1.3365
20260518_235741,2017,3517,1000,double_capture_furthest,0.01,0.25,0.258,265.587,12.424,-4.104027714285714,2.612,7.0004,1.56,2.7788,3.4378,0.0252,-1.6065,1.1317,1.3366
20260518_235741,2018,3518,1000,double_capture_furthest,0.01,0.25,0.265,267.617,12.788,-3.9596624642857154,2.621,7.0004,1.56,2.7789,3.4377,0.0252,-1.6065,1.1317,1.3366
20260518_235741,2019,3519,1000,double_capture_furthest,0.01,0.25,0.264,270.311,13.057,-3.9884945714285647,2.581,7.0004,1.56,2.7789,3.4377,0.0252,-1.6065,1.1317,1.3366
20260518_235741,2020,3520,1000,double_capture_furthest,0.01,0.25,0.257,265.608,12.618,-4.137461892857141,2.555,7.0004,1.56,2.7789,3.4377,0.0252,-1.6065,1.1317,1.3366
20260518_235741,2021,3521,1000,double_capture_furthest,0.01,0.25,0.236,268.515,12.829,-4.5606173571428625,2.538,7.0004,1.56,2.7788,3.4377,0.0252,-1.6065,1.1317,1.3366
20260518_235741,2022,3522,1000,double_capture_furthest,0.01,0.25,0.263,270.421,13.101,-4.000027035714289,2.613,7.0004,1.56,2.7788,3.4377,0.0252,-1.6065,1.1317,1.3366
20260518_235741,2023,3523,1000,double_capture_furthest,0.01,0.25,0.279,267.939,12.747,-3.6801915714285705,2.62,7.0004,1.56,2.7788,3.4377,0.0251,-1.6065,1.1317,1.3366
20260518_235741,2024,3524,1000,double_capture_furthest,0.01,0.25,0.289,270.755,13.047,-3.4824550714285696,2.605,7.0004,1.56,2.7788,3.4377,0.0251,-1.6065,1.1316,1.3366
20260518_235741,2025,3525,1000,double_capture_furthest,0.01,0.25,0.271,268.005,12.834,-3.844861035714287,2.6,7.0004,1.56,2.7788,3.4377,0.0251,-1.6065,1.1316,1.3366
20260518_235741,2026,3526,1000,double_capture_furthest,0.01,0.25,0.271,267.837,12.963,-3.8475284285714277,2.587,7.0004,1.56,2.7788,3.4377,0.0251,-1.6065,1.1316,1.3366
20260518_235741,2027,3527,1000,double_capture_furthest,0.01,0.25,0.26,269.131,12.946,-4.06427285714286,2.6,7.0004,1.5601,2.7788,3.4377,0.0251,-1.6065,1.1316,1.3366
20260518_235741,2028,3528,1000,double_capture_furthest,0.01,0.25,0.279,273.601,13.032,-3.668217142857143,2.661,7.0004,1.5601,2.7789,3.4377,0.0251,-1.6065,1.1316,1.3367
20260518_235741,2029,3529,1000,double_capture_furthest,0.01,0.25,0.294,264.912,12.696,-3.3707641428571447,2.658,7.0004,1.56,2.7789,3.4377,0.0251,-1.6065,1.1316,1.3367
20260518_235741,2030,3530,1000,double_capture_furthest,0.01,0.25,0.254,271.659,13.034,-4.187800928571429,2.584,7.0004,1.5601,2.7789,3.4377,0.0251,-1.6065,1.1316,1.3367
20260518_235741,2031,3531,1000,double_capture_furthest,0.01,0.25,0.282,268.065,12.872,-3.6100411785714273,2.657,7.0004,1.56,2.7789,3.4377,0.0251,-1.6065,1.1316,1.3367
20260518_235741,2032,3532,1000,double_capture_furthest,0.01,0.25,0.281,266.963,12.975,-3.6334496785714268,2.642,7.0004,1.56,2.7789,3.4377,0.0251,-1.6065,1.1316,1.3367
20260518_235741,2033,3533,1000,double_capture_furthest,0.01,0.25,0.252,271.202,12.949,-4.226951928571426,2.589,7.0004,1.56,2.779,3.4377,0.0251,-1.6065,1.1316,1.3367
20260518_235741,2034,3534,1000,double_capture_furthest,0.01,0.25,0.269,269.708,12.932,-3.8873391428571415,2.588,7.0004,1.56,2.779,3.4377,0.0251,-1.6065,1.1316,1.3367
20260518_235741,2035,3535,1000,double_capture_furthest,0.01,0.25,0.269,269.385,12.864,-3.8831188571428528,2.606,7.0004,1.56,2.779,3.4376,0.0251,-1.6065,1.1316,1.3367
20260518_235741,2036,3536,1000,double_capture_furthest,0.01,0.25,0.292,268.909,12.647,-3.4123521428571455,2.653,7.0004,1.56,2.779,3.4377,0.0251,-1.6065,1.1316,1.3367
20260518_235741,2037,3537,1000,double_capture_furthest,0.01,0.25,0.292,270.108,13.166,-3.407766571428571,2.66,7.0004,1.56,2.779,3.4377,0.025,-1.6065,1.1316,1.3367
20260518_235741,2038,3538,1000,double_capture_furthest,0.01,0.25,0.259,266.821,12.859,-4.097170071428571,2.551,7.0004,1.56,2.779,3.4377,0.025,-1.6065,1.1316,1.3367
20260518_235741,2039,3539,1000,double_capture_furthest,0.01,0.25,0.28,268.191,12.758,-3.6676834285714253,2.59,7.0004,1.56,2.779,3.4377,0.025,-1.6065,1.1315,1.3367
20260518_235741,2040,3540,1000,double_capture_furthest,0.01,0.25,0.255,266.979,12.652,-4.166394928571428,2.598,7.0004,1.56,2.7791,3.4376,0.025,-1.6065,1.1315,1.3367
20260518_235741,2041,3541,1000,double_capture_furthest,0.01,0.25,0.278,266.008,12.669,-3.7090722857142913,2.587,7.0004,1.56,2.7791,3.4376,0.025,-1.6065,1.1315,1.3368
20260518_235741,2042,3542,1000,double_capture_furthest,0.01,0.25,0.281,268.922,12.777,-3.6222439999999994,2.69,7.0004,1.56,2.7791,3.4376,0.025,-1.6065,1.1315,1.3368
20260518_235741,2043,3543,1000,double_capture_furthest,0.01,0.25,0.297,268.295,12.907,-3.315818999999994,2.634,7.0004,1.56,2.7792,3.4376,0.025,-1.6065,1.1315,1.3368
20260518_235741,2044,3544,1000,double_capture_furthest,0.01,0.25,0.269,266.741,12.562,-3.8809554642857154,2.621,7.0004,1.56,2.7792,3.4376,0.025,-1.6065,1.1315,1.3368
20260518_235741,2045,3545,1000,double_capture_furthest,0.01,0.25,0.278,266.258,12.729,-3.700126464285713,2.621,7.0004,1.56,2.7792,3.4376,0.025,-1.6065,1.1315,1.3368
20260518_235741,2046,3546,1000,double_capture_furthest,0.01,0.25,0.262,267.5,12.841,-4.031411392857144,2.574,7.0004,1.56,2.7792,3.4376,0.025,-1.6065,1.1315,1.3368
20260518_235741,2047,3547,1000,double_capture_furthest,0.01,0.25,0.267,269.771,12.793,-3.9176489285714258,2.629,7.0004,1.56,2.7792,3.4375,0.0249,-1.6065,1.1314,1.3368
20260518_235741,2048,3548,1000,double_capture_furthest,0.01,0.25,0.291,268.093,12.863,-3.442965642857146,2.607,7.0004,1.56,2.7792,3.4375,0.0249,-1.6065,1.1315,1.3368
20260518_235741,2049,3549,1000,double_capture_furthest,0.01,0.25,0.284,270.302,13.047,-3.5788696785714316,2.619,7.0004,1.56,2.7792,3.4375,0.0249,-1.6065,1.1314,1.3368
20260518_235741,2050,3550,1000,double_capture_furthest,0.01,0.25,0.247,267.667,12.695,-4.3356591785714285,2.56,7.0004,1.5601,2.7792,3.4375,0.0249,-1.6065,1.1314,1.3368
20260518_235741,2051,3551,1000,double_capture_furthest,0.01,0.25,0.274,269.188,12.929,-3.776234964285712,2.632,7.0004,1.5601,2.7792,3.4375,0.0249,-1.6065,1.1314,1.3368
20260518_235741,2052,3552,1000,double_capture_furthest,0.01,0.25,0.268,268.961,12.906,-3.9081153928571446,2.586,7.0004,1.5601,2.7792,3.4375,0.0249,-1.6065,1.1314,1.3368
20260518_235741,2053,3553,1000,double_capture_furthest,0.01,0.25,0.272,266.51,12.642,-3.8248102142857126,2.604,7.0004,1.5601,2.7792,3.4375,0.0249,-1.6065,1.1314,1.3368
20260518_235741,2054,3554,1000,double_capture_furthest,0.01,0.25,0.281,273.235,13.096,-3.6231078928571474,2.68,7.0004,1.5601,2.7791,3.4376,0.0249,-1.6065,1.1314,1.3368
20260518_235741,2055,3555,1000,double_capture_furthest,0.01,0.25,0.296,267.172,12.823,-3.331938428571426,2.651,7.0004,1.5601,2.7791,3.4375,0.0249,-1.6065,1.1314,1.3369
20260518_235741,2056,3556,1000,double_capture_furthest,0.01,0.25,0.262,266.94,12.768,-4.020622428571426,2.618,7.0004,1.5602,2.7791,3.4376,0.0249,-1.6065,1.1314,1.3369
20260518_235741,2057,3557,1000,double_capture_furthest,0.01,0.25,0.273,266.27,12.898,-3.7987276785714243,2.623,7.0004,1.5602,2.7791,3.4376,0.0249,-1.6065,1.1314,1.3369
20260518_235741,2058,3558,1000,double_capture_furthest,0.01,0.25,0.285,269.959,13.024,-3.5475122142857143,2.664,7.0004,1.5602,2.7791,3.4376,0.0249,-1.6065,1.1314,1.3369
20260518_235741,2059,3559,1000,double_capture_furthest,0.01,0.25,0.258,268.88,12.995,-4.123607428571428,2.523,7.0004,1.5602,2.7791,3.4375,0.0249,-1.6065,1.1314,1.3369
20260518_235741,2060,3560,1000,double_capture_furthest,0.01,0.25,0.254,269.427,12.906,-4.189777500000003,2.579,7.0004,1.5602,2.7791,3.4375,0.0249,-1.6065,1.1314,1.3369
20260518_235741,2061,3561,1000,double_capture_furthest,0.01,0.25,0.269,267.725,12.924,-3.886906928571427,2.59,7.0004,1.5602,2.7791,3.4376,0.0249,-1.6065,1.1314,1.3369
20260518_235741,2062,3562,1000,double_capture_furthest,0.01,0.25,0.261,269.895,12.975,-4.055051249999997,2.557,7.0004,1.5602,2.7791,3.4375,0.0248,-1.6066,1.1314,1.3369
20260518_235741,2063,3563,1000,double_capture_furthest,0.01,0.25,0.246,270.033,12.972,-4.3460123214285655,2.592,7.0004,1.5602,2.7792,3.4375,0.0248,-1.6065,1.1314,1.3369
20260518_235741,2064,3564,1000,double_capture_furthest,0.01,0.25,0.291,268.55,12.866,-3.4345162499999997,2.64,7.0004,1.5602,2.7792,3.4375,0.0248,-1.6065,1.1314,1.3369
20260518_235741,2065,3565,1000,double_capture_furthest,0.01,0.25,0.294,269.492,12.946,-3.3715366785714322,2.65,7.0004,1.5602,2.7792,3.4375,0.0248,-1.6066,1.1314,1.3369
20260518_235741,2066,3566,1000,double_capture_furthest,0.01,0.25,0.267,269.673,12.941,-3.9270917857142873,2.589,7.0004,1.5602,2.7792,3.4375,0.0248,-1.6066,1.1314,1.337
20260518_235741,2067,3567,1000,double_capture_furthest,0.01,0.25,0.274,268.898,13.014,-3.7769580714285724,2.627,7.0004,1.5603,2.7792,3.4375,0.0248,-1.6066,1.1314,1.337
20260518_235741,2068,3568,1000,double_capture_furthest,0.01,0.25,0.26,267.471,12.739,-4.074041535714289,2.566,7.0004,1.5603,2.7792,3.4375,0.0248,-1.6066,1.1314,1.337
20260518_235741,2069,3569,1000,double_capture_furthest,0.01,0.25,0.264,269.574,12.716,-3.98279235714286,2.611,7.0004,1.5603,2.7792,3.4375,0.0248,-1.6066,1.1314,1.337
20260518_235741,2070,3570,1000,double_capture_furthest,0.01,0.25,0.275,269.504,13.026,-3.7571260000000035,2.626,7.0004,1.5603,2.7792,3.4374,0.0248,-1.6066,1.1314,1.337
20260518_235741,2071,3571,1000,double_capture_furthest,0.01,0.25,0.271,267.125,12.943,-3.8468614642857117,2.59,7.0004,1.5603,2.7792,3.4374,0.0248,-1.6066,1.1314,1.337
20260518_235741,2072,3572,1000,double_capture_furthest,0.01,0.25,0.279,267.308,12.694,-3.682383499999994,2.613,7.0004,1.5603,2.7792,3.4374,0.0248,-1.6066,1.1314,1.337
20260518_235741,2073,3573,1000,double_capture_furthest,0.01,0.25,0.254,267.743,12.982,-4.201681000000002,2.531,7.0004,1.5603,2.7792,3.4374,0.0248,-1.6066,1.1313,1.337
20260518_235741,2074,3574,1000,double_capture_furthest,0.01,0.25,0.271,269.371,12.944,-3.839079642857146,2.62,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2075,3575,1000,double_capture_furthest,0.01,0.25,0.315,266.271,12.704,-2.942236535714288,2.692,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2076,3576,1000,double_capture_furthest,0.01,0.25,0.283,267.742,12.705,-3.5905558928571426,2.659,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2077,3577,1000,double_capture_furthest,0.01,0.25,0.26,268.868,12.93,-4.072806,2.567,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2078,3578,1000,double_capture_furthest,0.01,0.25,0.265,268.496,12.676,-3.956062571428567,2.638,7.0004,1.5603,2.7794,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2079,3579,1000,double_capture_furthest,0.01,0.25,0.281,266.317,12.665,-3.6460994642857125,2.599,7.0004,1.5603,2.7794,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2080,3580,1000,double_capture_furthest,0.01,0.25,0.266,269.071,12.97,-3.94582714285715,2.593,7.0004,1.5603,2.7794,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2081,3581,1000,double_capture_furthest,0.01,0.25,0.271,268.779,12.937,-3.8412094285714313,2.612,7.0004,1.5603,2.7794,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2082,3582,1000,double_capture_furthest,0.01,0.25,0.282,267.151,12.758,-3.625984750000006,2.597,7.0004,1.5603,2.7794,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2083,3583,1000,double_capture_furthest,0.01,0.25,0.269,271.565,13.006,-3.882887714285708,2.604,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2084,3584,1000,double_capture_furthest,0.01,0.25,0.273,267.723,12.727,-3.7955461785714264,2.639,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2085,3585,1000,double_capture_furthest,0.01,0.25,0.258,267.783,12.812,-4.110849642857145,2.577,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.3371
20260518_235741,2086,3586,1000,double_capture_furthest,0.01,0.25,0.274,268.519,12.849,-3.78093017857143,2.615,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2087,3587,1000,double_capture_furthest,0.01,0.25,0.265,270.756,13.062,-3.9617252499999966,2.607,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.3371
20260518_235741,2088,3588,1000,double_capture_furthest,0.01,0.25,0.263,269.884,13.0,-3.996828142857142,2.628,7.0004,1.5602,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2089,3589,1000,double_capture_furthest,0.01,0.25,0.266,264.684,12.592,-3.9612096428571455,2.541,7.0004,1.5602,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2090,3590,1000,double_capture_furthest,0.01,0.25,0.256,270.504,12.91,-4.141825642857142,2.61,7.0004,1.5602,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2091,3591,1000,double_capture_furthest,0.01,0.25,0.26,272.902,13.203,-4.070450178571426,2.57,7.0004,1.5602,2.7793,3.4374,0.0247,-1.6066,1.1313,1.337
20260518_235741,2092,3592,1000,double_capture_furthest,0.01,0.25,0.248,270.539,12.964,-4.305877285714281,2.593,7.0004,1.5602,2.7793,3.4374,0.0247,-1.6066,1.1313,1.3371
20260518_235741,2093,3593,1000,double_capture_furthest,0.01,0.25,0.281,266.147,12.568,-3.634328892857143,2.647,7.0004,1.5603,2.7793,3.4375,0.0247,-1.6066,1.1313,1.3371
20260518_235741,2094,3594,1000,double_capture_furthest,0.01,0.25,0.288,264.902,12.54,-3.4996122857142895,2.627,7.0004,1.5603,2.7793,3.4375,0.0247,-1.6066,1.1313,1.3371
20260518_235741,2095,3595,1000,double_capture_furthest,0.01,0.25,0.249,267.835,12.899,-4.292168107142859,2.57,7.0004,1.5603,2.7793,3.4375,0.0247,-1.6066,1.1313,1.3371
20260518_235741,2096,3596,1000,double_capture_furthest,0.01,0.25,0.252,269.46,13.026,-4.227791499999996,2.584,7.0004,1.5603,2.7793,3.4375,0.0247,-1.6066,1.1312,1.3371
20260518_235741,2097,3597,1000,double_capture_furthest,0.01,0.25,0.282,265.803,12.725,-3.6134798928571494,2.647,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1312,1.3371
20260518_235741,2098,3598,1000,double_capture_furthest,0.01,0.25,0.266,271.308,13.11,-3.9403835000000016,2.612,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1312,1.3371
20260518_235741,2099,3599,1000,double_capture_furthest,0.01,0.25,0.279,266.453,12.827,-3.679335571428572,2.622,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1313,1.3371
20260518_235741,2100,3600,1000,double_capture_furthest,0.01,0.25,0.266,268.591,12.942,-3.94215767857143,2.608,7.0004,1.5603,2.7793,3.4374,0.0247,-1.6066,1.1312,1.3371
20260518_235741,2101,3601,1000,double_capture_furthest,0.01,0.25,0.283,264.501,12.414,-3.606300678571427,2.603,7.0004,1.5603,2.7793,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2102,3602,1000,double_capture_furthest,0.01,0.25,0.25,265.898,12.765,-4.272895571428572,2.57,7.0004,1.5603,2.7793,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2103,3603,1000,double_capture_furthest,0.01,0.25,0.275,269.36,12.89,-3.7599457500000035,2.618,7.0004,1.5603,2.7793,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2104,3604,1000,double_capture_furthest,0.01,0.25,0.283,268.052,12.769,-3.5922608214285705,2.651,7.0004,1.5602,2.7793,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2105,3605,1000,double_capture_furthest,0.01,0.25,0.267,264.831,12.581,-3.9297811428571463,2.586,7.0004,1.5602,2.7794,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2106,3606,1000,double_capture_furthest,0.01,0.25,0.267,268.733,12.801,-3.930418142857143,2.579,7.0004,1.5602,2.7793,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2107,3607,1000,double_capture_furthest,0.01,0.25,0.282,272.199,12.987,-3.614312642857145,2.638,7.0004,1.5603,2.7793,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2108,3608,1000,double_capture_furthest,0.01,0.25,0.266,269.54,12.856,-3.9346310357142835,2.64,7.0004,1.5603,2.7793,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2109,3609,1000,double_capture_furthest,0.01,0.25,0.27,266.193,12.662,-3.8624535000000018,2.613,7.0004,1.5603,2.7793,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2110,3610,1000,double_capture_furthest,0.01,0.25,0.264,266.775,12.807,-3.9855435357142865,2.598,7.0004,1.5603,2.7794,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2111,3611,1000,double_capture_furthest,0.01,0.25,0.268,265.725,12.695,-3.9037645357142843,2.607,7.0004,1.5603,2.7794,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2112,3612,1000,double_capture_furthest,0.01,0.25,0.252,265.691,12.543,-4.2419644285714355,2.539,7.0004,1.5603,2.7794,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2113,3613,1000,double_capture_furthest,0.01,0.25,0.251,265.165,12.7,-4.2554665714285775,2.561,7.0004,1.5603,2.7794,3.4374,0.0246,-1.6066,1.1312,1.3371
20260518_235741,2114,3614,1000,double_capture_furthest,0.01,0.25,0.277,265.063,12.622,-3.7265361785714295,2.598,7.0004,1.5603,2.7794,3.4374,0.0246,-1.6066,1.1312,1.3372
